symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
MPHASIS,large,21.86,,2.9500123122383695,2091.10009765625,2715.1135418701174,2663.0090002441407,2501.098010253906,2199.1800231933594,2129.230017089844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,Buy,"MPHASIS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KALYANKJIL,large,34.17,,8.978417266187048,382.70001220703125,491.39282775878905,452.6515002441406,410.9550006103516,393.82750244140624,385.2500061035156,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Luxury Goods,-0.1,Hold,"KALYANKJIL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
SUNDARMFIN,large,25.61,,10.61904761904762,4678.0,4889.683977050781,5039.954360351562,5244.2371484375,5272.075,5126.45,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,-0.05,Hold,"SUNDARMFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
BIOCON,large,51.43,13.97811507236145,,380.95001220703125,373.69728088378906,385.33349975585935,378.51599975585935,386.50000152587893,384.3299987792969,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,-0.2,Hold,"BIOCON is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.2)."
TATACOMM,large,38.45,,3.826380728554652,1416.800048828125,1706.1438610839843,1716.5580017089844,1593.5439990234374,1515.7900024414062,1449.1700073242187,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.1,Hold,"TATACOMM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GODFRYPHLP,large,29.64,,8.236449975438028,1991.5,2812.756576538086,2465.889578857422,2106.9840112304687,2081.2999938964845,2035.3799926757813,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Consumer Defensive,Tobacco,-0.1,Hold,"GODFRYPHLP is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Hold (score: -0.1)."
JKCEMENT,large,36.72,,9.118623768305296,5000.0,6064.664907226563,5632.085,5571.85,5352.225,5076.35,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.15,Hold,"JKCEMENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
UBL,large,98.67,,12.24751980586683,1568.9000244140625,1763.5056829833984,1631.452998046875,1566.4619995117187,1630.0399963378907,1635.0799926757813,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Consumer Defensive,Beverages - Brewers,0.2,Buy,"UBL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
GLAXO,large,40.17,,6.512633427915142,2384.800048828125,2735.7400036621093,2502.1250122070314,2472.0620166015624,2508.5750122070312,2445.260009765625,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,-0.1,Hold,"GLAXO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
PAGEIND,large,46.07,,6.8612648884415375,32005.0,40090.221640625,35411.213671875,32909.07203125,31621.0,31108.5,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,-0.1,Hold,"PAGEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BALKRISIND,large,31.01,,3.030899429246207,2105.10009765625,2408.6191564941405,2374.0281616210937,2414.076357421875,2294.2400024414064,2188.15,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,Buy,"BALKRISIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITCHOTELS,large,38.25,,6.2976276060388345,149.00999450683594,210.06394958496094,190.93499969482423,177.23519989013673,165.34599990844725,156.68600006103514,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Consumer Cyclical,Resorts & Casinos,0.35,Buy,"ITCHOTELS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
COCHINSHIP,large,48.53,,8.897145890327064,1341.5,1720.4017297363282,1576.1861315917968,1489.835966796875,1440.125,1402.8799926757813,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,-0.1,Hold,"COCHINSHIP is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HEXT,large,18.63,,11.40679660169916,439.45001220703125,713.7133184814453,657.4225006103516,581.3299987792968,451.9675018310547,427.975,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"HEXT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
LTTS,large,26.65,,6.9734219269103015,3229.10009765625,4130.091696777344,4005.19599609375,3637.845986328125,3291.224987792969,3248.8800048828125,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"LTTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
VOLTAS,large,68.64,,9.663865546218489,1324.5,1382.234287109375,1408.9290051269531,1441.816005859375,1464.7250061035156,1414.15,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.05,Hold,"VOLTAS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
HUDCO,large,12.42,,3.6646341463414576,172.47999572753906,215.01332313537597,208.87570785522462,192.9040200805664,180.37099990844726,174.8009994506836,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.1,Hold,"HUDCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
PGHH,large,36.66,,3.2439906402893,9707.0,12665.404526367187,12098.812158203125,11457.05775390625,10829.2,10340.0,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.6x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,Buy,"PGHH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Buy (score: 0.35)."
IREDA,large,17.36,,4.590909090909088,116.37000274658203,145.0475001525879,134.40169967651366,126.24719940185547,118.75350036621094,116.03100051879883,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,-0.1,Hold,"IREDA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
PETRONET,large,10.92,,5.736137667304016,257.6499938964844,281.69159866333007,283.58355010986327,291.8279998779297,293.99499969482423,283.2450012207031,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,-0.1,Hold,"PETRONET is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ANTHEM,large,,,9.781576448243111,644.8499755859375,,658.2055035400391,648.6540075683594,667.0725036621094,647.0950073242187,,hold,,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
CONCOR,large,27.38,,5.101435520227785,447.29998779296875,533.4143032836914,503.8510546875,493.6852276611328,475.1849990844727,459.10499572753906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Railroads,0.35,Buy,"CONCOR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DALBHARAT,large,28.35,,8.988095238095237,1841.0,2144.15518737793,2051.25599609375,2049.3179931640625,1930.3900024414063,1857.6300048828125,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.1,Hold,"DALBHARAT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
JUBLFOOD,large,88.92,,2.705181109582763,451.54998779296875,597.3838764953613,545.3704989624024,508.91199768066406,491.0225036621094,468.13999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,Buy,"JUBLFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ESCORTS,large,26.37,,9.213369831436383,3059.39990234375,3520.352869873047,3581.815598144531,3474.6184423828126,3295.3050048828127,3142.9400146484377,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Industrials,Farm & Heavy Construction Machinery,0.1,Hold,"ESCORTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.1)."
KAYNES,large,62.16,,9.138365352514489,3620.60009765625,5403.829501953125,4437.99900390625,3714.1580078125,3736.370007324219,3653.880029296875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Electronic Components,-0.1,Hold,"KAYNES is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
FLUOROCHEM,large,52.44,,12.175135431667007,3183.89990234375,3497.5907958984376,3426.160002441406,3305.756005859375,3285.3650024414064,3164.339990234375,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Specialty Chemicals,-0.1,Hold,"FLUOROCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
ASTRAL,large,85.8,12.540283824277715,,1631.800048828125,1475.8572265625,1506.8841735839844,1558.52599609375,1658.65,1653.3000122070312,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Building Products & Equipment,-0.1,Hold,"ASTRAL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
PWL,large,,,14.204837879567686,89.94999694824219,,,105.49559982299805,86.36949996948242,84.51699981689453,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Education & Training Services,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
UCOBANK,large,11.9,,5.75107296137339,24.860000610351562,29.919500017166136,29.29960008621216,28.206200065612794,27.173000049591064,25.693000030517577,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,Buy,"UCOBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUESTARCO,large,65.31,,11.308349769888231,1708.5999755859375,1823.0220098876953,1828.0319946289062,1860.0999951171875,1887.5549926757812,1837.1799926757812,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,-0.05,Hold,"BLUESTARCO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
NH,large,40.85,,13.779676785775822,1652.199951171875,1844.1678350830077,1837.8789978027344,1791.6280004882813,1751.225,1690.6799926757812,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,Hold,"NH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
GODREJIND,large,16.31,,5.4852320675105455,832.0499877929688,1095.8944961547852,1006.1729962158203,972.4539965820312,929.3149993896484,862.3099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,Buy,"GODREJIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATAINVEST,large,105.61,,5.786873676781947,602.5999755859375,712.8182440185547,690.746000366211,641.3080041503906,640.2925018310547,620.5599975585938,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Financial Services,Asset Management,-0.1,Hold,"TATAINVEST is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Hold (score: -0.1)."
CRISIL,large,38.19,,3.9510697050246435,4000.39990234375,4891.9791259765625,4520.162016601563,4507.73001953125,4274.9849609375,4116.6,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Financial Services,Financial Data & Stock Exchanges,0.15,Hold,"CRISIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: 0.15)."
KPRMILL,large,33.34,,4.6350960934555925,823.0999755859375,1013.312864074707,947.1195135498047,880.4918090820313,864.1174987792969,837.2549987792969,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Textile Manufacturing,-0.1,Hold,"KPRMILL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
IPCALAB,large,37.72,8.355911330049263,,1544.9000244140625,1412.834725341797,1447.0840014648438,1493.9760034179687,1520.1750122070312,1540.5000122070312,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"IPCALAB is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
CHOLAHLDNG,large,5.07,,7.862068965517234,1407.5999755859375,1854.2773510742188,1779.5479992675782,1665.8560009765624,1580.8450073242188,1514.9700073242188,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Financial Services,Credit Services,0.35,Buy,"CHOLAHLDNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
PIRAMALFIN,large,,11.015605014070093,,1845.9000244140625,,,1783.582001953125,1779.7750122070313,1787.6900146484375,,hold,,bullish,probability to rise more,False,Volume spike (5d avg is 1.9x the 30d avg),Financial Services,Credit Services,0.25,Buy,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.25).
SJVN,large,43.39,,6.029389486441432,70.08000183105469,84.45070999145508,75.35584381103516,72.87487594604492,71.3430004119873,69.90500106811524,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.1,Hold,"SJVN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
MEDANTA,large,49.07,,4.455958549222798,1005.7000122070312,1235.0430502319336,1162.4709979248046,1113.749991455078,1098.8149871826172,1061.3399841308594,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,0.35,Buy,"MEDANTA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATAELXSI,large,41.85,,4.187388104237122,4237.7001953125,5482.236429443359,5109.871008300781,4958.362016601563,4379.230041503906,4237.890063476562,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Technology,Software - Application,0.1,Hold,"TATAELXSI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: 0.1)."
ACC,large,10.33,,4.159090909090915,1381.4000244140625,1787.6710205078125,1709.7469958496094,1608.7759936523437,1493.7999938964845,1408.8400024414063,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Building Materials,0.35,Buy,"ACC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
NLCINDIA,large,13.4,14.305270362765224,,266.3500061035156,246.13551292419433,251.87009704589843,256.35142791748046,257.76000061035154,256.41999969482424,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.4,Sell,"NLCINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
AWL,large,27.22,,10.59641334190082,192.10000610351562,245.0937498474121,228.0215005493164,199.91380004882814,182.36149978637695,177.6009994506836,hold,hold,buy,bullish,trend change to bullish — probability to rise more,True,Volume spike (5d avg is 2.1x the 30d avg),Consumer Defensive,Packaged Foods,0.4,Buy,"AWL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: trend change to bullish — probability to rise more ⚡ Trend change!. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.4)."
CENTRALBK,large,6.54,,3.9814814814814787,34.16999816894531,37.23059621810913,37.43807655334473,37.21373329162598,37.09049987792969,35.418000030517575,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.1,Hold,"CENTRALBK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
KPITTECH,large,23.25,,6.080972955672908,660.9500122070312,1146.5698141479493,1053.9598626708985,910.0409484863281,717.9300079345703,669.0050109863281,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,Buy,"KPITTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CDSL,large,52.09,,8.98231317714603,1190.800048828125,1520.4784112548828,1432.622001953125,1315.5680078125,1242.2300170898438,1206.8900146484375,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.1,Hold,"CDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
EXIDEIND,large,30.75,,3.2931034482758657,302.6499938964844,371.9638919067383,350.7240002441406,328.7190008544922,317.45,305.43499755859375,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.1,Hold,"EXIDEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
AJANTPHARM,large,35.77,13.717472118959115,,2904.699951171875,2647.0661877441407,2738.766994628906,2877.44,2986.3099853515623,3001.45,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"AJANTPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
AIAENG,large,27.62,,13.305121455466335,3409.60009765625,3506.227932128906,3788.4120068359375,3854.8040087890627,3730.150036621094,3662.36005859375,hold,buy,hold,bearish,probability to fall more,False,Volume spike (5d avg is 2.9x the 30d avg),Industrials,Specialty Industrial Machinery,-0.05,Hold,"AIAENG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.9x the 30d avg). Overall signal: Hold (score: -0.05)."
HONAUT,large,48.85,,4.002951484965873,28330.0,35573.38900390625,33246.85,31644.8,30221.75,29632.5,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,Buy,"HONAUT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
METROBRAND,large,78.39,,4.222670250896063,930.7000122070312,1138.2112954711913,1083.0130975341797,1027.6285119628906,982.1650024414063,941.4500061035156,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.1,Hold,"METROBRAND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
COHANCE,large,47.37,,13.385826771653539,299.25,715.8770013427734,474.3745007324219,350.2180017089844,299.28500213623045,295.4750030517578,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"COHANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
GILLETTE,large,42.02,,5.217925919070248,8001.5,9098.214089355468,8215.863217773438,8204.063046875,8147.575,7991.95,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,-0.1,Hold,"GILLETTE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
APOLLOTYRE,large,25.75,,11.466666666666667,420.8500061035156,476.92801620483397,491.9383428955078,473.6240344238281,435.64749908447266,421.5399993896484,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.1,Hold,"APOLLOTYRE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
LICHSGFIN,large,4.88,,5.404227500544784,486.1499938964844,557.3054438781738,533.7990017700196,517.2679998779297,513.8574996948242,498.63999938964844,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.1,Hold,"LICHSGFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NIACL,large,19.22,,6.088709677419364,132.50999450683594,172.98606636047364,157.29599945068358,145.61519927978514,139.9510009765625,134.43100128173828,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.1,Hold,"NIACL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NBCC,large,33.1,,10.613333333333324,83.91000366210938,108.39270153045655,105.23457534790039,95.76285720825196,88.10942611694335,84.89200057983399,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,Hold,"NBCC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ITI,large,,,14.937617501281835,270.6000061035156,305.4727492523193,296.4795002746582,281.0569998168945,265.0549995422363,262.4199981689453,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 5.7x the 30d avg),Technology,Communication Equipment,-0.1,Hold,"ITI is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 5.7x the 30d avg). Overall signal: Hold (score: -0.1)."
GUJGASLTD,large,21.07,,6.933697466241834,354.6000061035156,423.53454177856446,404.08799835205076,404.6989984130859,387.38499755859374,369.59999694824216,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,Buy,"GUJGASLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IGL,large,16.68,,5.834464043419263,156.6300048828125,193.9699323272705,181.89718688964842,168.68688598632812,161.77050094604493,157.3470016479492,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.1,Hold,"IGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SONACOMS,large,48.67,14.209115281501342,,506.25,475.58856994628906,494.9646240234375,502.0972540283203,514.8599975585937,503.3199981689453,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.4,Sell,"SONACOMS is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
TATATECH,large,80.28,,4.342359767891692,539.6500244140625,670.9808575439453,639.4345007324218,609.4570031738281,563.925,544.6949951171875,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"TATATECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
