symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
EXIDEIND,large,29.54,,2.6379310344827505,290.75,371.48328140258786,349.82450012207033,327.47800109863283,315.1649993896484,303.6199981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"EXIDEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GODIGIT,large,58.72,15.783953854221288,,324.25,346.400750579834,339.79750061035156,329.00500122070315,333.1225021362305,332.4550018310547,buy,hold,buy,bullish,probability to rise more,False,Normal volume,Financial Services,Insurance - Property & Casualty,0.6,3,Strong Buy,"GODIGIT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.6)."
HONAUT,large,46.92,,2.564102564102564,27215.0,35516.172890625,33148.9,31507.1,30037.75,29384.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"HONAUT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AJANTPHARM,large,34.44,12.946096654275097,,2796.800048828125,2648.3961291503906,2743.069450683594,2876.2960009765625,2979.1799926757812,2987.4900146484374,sell,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.15,2,Hold,"AJANTPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.15)."
METROBRAND,large,76.03,,4.155465949820791,902.5999755859375,1136.730325012207,1080.2977239990234,1022.6245422363281,975.4950012207031,936.3700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.35,3,Buy,"METROBRAND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AIAENG,large,26.86,,12.878611175902169,3315.89990234375,3505.709354248047,3787.6980053710936,3841.3380078125,3698.4950317382813,3633.900048828125,hold,buy,hold,bearish,probability to fall more,False,Volume spike (5d avg is 2.9x the 30d avg),Industrials,Specialty Industrial Machinery,-0.05,1,Hold,"AIAENG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.9x the 30d avg). Overall signal: Hold (score: -0.05)."
COHANCE,large,47.56,,15.42932133483316,300.45001220703125,712.3082513427735,468.8745007324219,346.162001953125,299.0375030517578,297.26500549316404,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"COHANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
LICHSGFIN,large,4.62,,4.314665504467207,460.70001220703125,556.6444004821777,532.5470016479492,515.9670001220703,510.66500091552734,494.68999938964845,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"LICHSGFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GILLETTE,large,40.9,,5.482359007582613,7788.0,9088.65227783203,8204.451909179688,8203.400390625,8114.75,7968.25,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.15,2,Hold,"GILLETTE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
APOLLOTYRE,large,24.44,,9.266666666666666,399.5,476.67469909667966,490.9232424926758,471.2869714355469,432.85499877929686,418.42999877929685,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"APOLLOTYRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NIACL,large,18.08,,3.225806451612903,124.6500015258789,172.68922199249266,156.6514994049072,145.0925993347168,138.69100074768068,133.41900100708008,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"NIACL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NBCC,large,31.2,,9.693333333333328,79.08999633789062,108.16778648376464,104.92578788757324,95.10570266723633,87.32444915771484,84.35699996948242,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"NBCC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITI,large,,,12.07485899846181,253.4499969482422,305.08874923706054,295.7145001220703,280.0539996337891,263.69749908447267,262.68499755859375,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.8x the 30d avg),Technology,Communication Equipment,0.1,2,Hold,"ITI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.8x the 30d avg). Overall signal: Hold (score: 0.1)."
GUJGASLTD,large,19.92,,5.128205128205121,335.29998779296875,422.91021728515625,403.3149981689453,402.74199829101565,383.89249725341796,365.9249969482422,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GUJGASLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IGL,large,15.76,,3.5142469470827726,147.97999572753906,193.69266555786132,181.31313858032226,168.00347747802735,160.75950088500977,156.66900177001952,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"IGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SONACOMS,large,46.62,12.779267202859696,,484.95001220703125,475.340732421875,494.9863101196289,502.5692333984375,512.5024993896484,501.7449981689453,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.4,2,Sell,"SONACOMS is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
AEGISVOPAK,large,,,6.701153525984053,175.33999633789062,245.34769973754882,234.8777001953125,211.5144009399414,201.25900115966797,187.3820007324219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Equipment & Services,0.35,3,Buy,"AEGISVOPAK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATATECH,large,77.21,,2.359767891682794,519.0,669.7979446411133,637.6665008544921,606.1670031738281,559.4899993896485,539.9849975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TATATECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PINELABS,large,,,4.9462365591397806,160.63999938964844,,,202.87559997558594,176.37200012207032,165.63400115966797,,buy,,bearish,probability to fall more,False,Low volume (5d avg is 0.5x the 30d avg),Technology,Software - Infrastructure,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.0).
IKS,large,32.78,,7.535575679172061,1274.9000244140625,1586.6904974365234,1595.0819995117188,1538.3,1363.3500061035156,1342.7000244140625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.35,3,Buy,"IKS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JBCHEPHARM,large,44.31,5.5125284738041,,2080.300048828125,1780.4740173339844,1874.637684326172,1970.5281201171874,2088.744976806641,2111.2699951171876,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"JBCHEPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
TVSHLTD,large,8.54,15.444560348530404,,13643.0,13381.22,14559.25,14440.3,14212.9,13878.9,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.2,1,Hold,"TVSHLTD is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.2)."
IRB,large,29.91,,7.310704960835521,40.2400016784668,43.7659860420227,42.109969024658206,41.452728271484375,41.11749973297119,41.61900024414062,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,-0.1,1,Hold,"IRB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SUMICHEM,large,34.45,,3.2563167139575766,375.1000061035156,495.8602568054199,437.26899993896484,408.9689990234375,392.68999633789065,386.1699951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"SUMICHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AFFLE,large,40.73,,4.630818619582668,1268.699951171875,1790.2534997558594,1627.8890002441406,1519.13599609375,1359.0049926757813,1332.889990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Advertising Agencies,0.35,3,Buy,"AFFLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AEGISLOG,large,21.28,,5.3549730949487975,587.9500122070312,736.8818521118164,717.7049993896485,680.0119995117187,648.0599975585938,614.2449951171875,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"AEGISLOG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
NAVINFLUOR,large,53.53,14.501076812634603,,5886.5,5429.165747070312,6032.1585302734375,6213.16,6313.45,6231.1,sell,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Low volume (5d avg is 0.5x the 30d avg),Basic Materials,Chemicals,-0.15,2,Hold,"NAVINFLUOR is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: -0.15)."
SYNGENE,large,40.52,,4.934762950523179,397.8500061035156,606.3646170043945,559.9239990234375,473.96099975585935,414.23250274658204,410.38999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,3,Buy,"SYNGENE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BANDHANBNK,large,23.72,,12.960893854748607,148.33999633789062,163.25755508422853,156.1020002746582,162.34399993896486,173.5554992675781,166.8699981689453,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.05,1,Hold,"BANDHANBNK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
EMCURE,large,30.01,7.505045408678103,,1471.5999755859375,1402.3681762695312,1441.8390014648437,1491.7800048828126,1475.4700073242188,1499.6,sell,hold,hold,bullish,probability to rise more,False,Low volume (5d avg is 0.5x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.1,1,Hold,"EMCURE is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.1)."
LALPATHLAB,large,39.57,,13.1163993264046,1307.5999755859375,1494.845870361328,1445.9731481933593,1392.3006787109375,1367.0049926757813,1347.57998046875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,3,Buy,"LALPATHLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PPLPHARMA,large,,,3.287981859410426,133.27000427246094,184.40002685546875,170.0254998779297,156.56379943847656,149.3644989013672,142.43699951171874,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"PPLPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZFCVINDIA,large,50.2,,15.116679691767294,13323.0,13831.647075195313,14252.9,14576.84,14312.55,13705.4,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.15,2,Hold,"ZFCVINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RAMCOCEM,large,182.05,,5.7117490381769755,867.4000244140625,1064.0267330932618,1058.1795031738282,1083.736007080078,1037.9600006103515,964.3100036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"RAMCOCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHYAMMETL,large,22.41,,8.456375838926174,777.7999877929688,870.2845935058593,830.9200012207032,829.4350036621094,804.2275024414063,781.1199951171875,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Basic Materials,Steel,0.1,2,Hold,"SHYAMMETL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.1)."
FSL,large,20.55,,6.4059405940594045,207.17999267578125,324.9874545288086,301.34635955810546,262.6512518310547,219.3294990539551,218.58200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"FSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EMAMILTD,large,21.71,,4.185105575926163,401.70001220703125,530.0467083740234,494.9728106689453,471.94904846191406,442.74000396728513,419.1750030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,3,Buy,"EMAMILTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
DEEPAKNTR,large,33.14,,3.5038167938931366,1317.5,1730.1394342041015,1607.112003173828,1560.8200048828126,1486.645001220703,1419.9200073242187,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"DEEPAKNTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INOXWIND,large,24.6,,5.341795583763066,76.1500015258789,136.29398593902587,116.51939979553222,98.52999984741211,85.14999923706054,80.31199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"INOXWIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EIHOTEL,large,25.42,,3.053435114503821,291.79998779296875,365.88140045166017,350.8425,326.75199951171874,317.3424987792969,315.4099945068359,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Lodging,0.35,3,Buy,"EIHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
WOCKPHARMA,large,179.39,,6.459924542191961,1100.300048828125,1458.323497314453,1355.3729968261719,1342.1999926757812,1275.55,1220.7200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"WOCKPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PTCIL,large,381.1,13.158301954918244,,16938.0,16375.765,17829.31,17828.28,17639.4,17402.2,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,-0.15,2,Hold,"PTCIL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
ANANDRATHI,large,65.77,11.784187390859278,,2912.39990234375,2824.296663208008,3022.682978515625,3037.5279736328125,3084.769970703125,3053.1599609375,sell,buy,sell,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Financial Services,Asset Management,-0.35,3,Sell,"ANANDRATHI is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Sell (score: -0.35)."
PNBHOUSING,large,8.95,,7.264254385964912,750.75,906.0978475952148,884.0985021972656,845.8450048828125,795.1500091552734,779.6900085449219,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.15,2,Hold,"PNBHOUSING is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BRIGADE,large,19.45,,8.153078202995008,634.7000122070312,921.1613421630859,826.9965020751953,740.6939990234375,676.1125,658.5500061035157,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"BRIGADE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ABSLAMC,large,25.22,14.218145334671059,,889.25,818.1824154663086,814.2135034179687,864.8870031738281,928.1900054931641,956.6200073242187,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Financial Services,Asset Management,0.1,1,Hold,"ABSLAMC is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
TIMKEN,large,53.47,13.94736842105263,,3092.60009765625,3123.3589611816406,3123.7390014648436,3179.890009765625,3327.689990234375,3328.860009765625,hold,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Industrials,Tools & Accessories,-0.05,1,Hold,"TIMKEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.05)."
ANGELONE,large,26.1,,11.31259115216335,220.91000366210938,253.150611038208,251.17990631103515,246.10695739746095,228.10350189208984,222.6960021972656,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,1,Hold,"ANGELONE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
TATACHEM,large,47.88,,4.048719025619492,608.8499755859375,845.6008456420899,753.19,707.5199975585938,684.4949951171875,657.7199890136719,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"TATACHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASTRAZEN,large,98.14,,15.148274928310068,8154.5,8956.057426757812,8838.29,8592.06,8622.55,8474.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ASTRAZEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CESC,large,12.82,,9.976831740515495,148.6999969482422,162.89010459899902,162.42210037231445,153.31760040283203,155.34100036621095,155.225,hold,buy,buy,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,0.65,3,Strong Buy,"CESC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.65)."
SUNTV,large,14.11,14.846687879664447,,599.0999755859375,564.8065014648438,564.3522058105468,572.2098461914062,592.1177673339844,582.5046813964843,sell,hold,hold,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),Communication Services,Broadcasting,-0.4,2,Sell,"SUNTV is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Sell (score: -0.4)."
SAGILITY,large,19.47,,4.214345520513551,36.349998474121094,46.035967674255375,48.23745319366455,45.51819999694824,39.510000228881836,38.37000045776367,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.35,3,Buy,"SAGILITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JYOTICNC,large,46.36,,9.06443392792137,722.4500122070312,940.8460028076172,891.9280029296875,823.7990002441406,781.1575012207031,745.1100036621094,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 3.5x the 30d avg),Industrials,Specialty Industrial Machinery,0.35,3,Buy,"JYOTICNC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 3.5x the 30d avg). Overall signal: Buy (score: 0.35)."
KEC,large,18.79,,4.297714397343231,514.8499755859375,765.5397598266602,670.23,606.5460021972656,556.3725006103516,545.2249938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"KEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AADHARHFC,large,18.57,,11.93188932014523,445.1000061035156,487.35899978637696,480.58250030517576,470.3729998779297,465.1425033569336,469.35500183105466,buy,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.15,2,Hold,"AADHARHFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
HATSUN,large,56.92,,7.494446393078455,890.1500244140625,947.842424621582,971.6959997558594,916.917998046875,924.4374969482421,946.7949951171875,hold,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Consumer Defensive,Packaged Foods,-0.1,1,Hold,"HATSUN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.1)."
URBANCO,large,,,12.164846077457796,110.12999725341797,,127.57099937438964,119.36599975585938,110.20949935913086,112.82099914550781,,hold,,bullish,probability to rise more,False,Volume spike (5d avg is 4.3x the 30d avg),Technology,Software - Application,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 4.3x the 30d avg). Overall signal: Buy (score: 0.25).
JSWHL,large,127.88,,6.007518796992481,13817.0,18781.535,18094.8,17029.2,16238.2,15841.2,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 4.1x the 30d avg),Industrials,Conglomerates,0.35,3,Buy,"JSWHL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 4.1x the 30d avg). Overall signal: Buy (score: 0.35)."
PSB,large,12.58,,5.637138796778784,21.510000228881836,28.91095980644226,27.64709997177124,26.291400032043455,24.476500225067138,23.352000045776368,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"PSB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ATHERENERG,large,,5.7544917703228995,,749.0499877929688,568.5322491455078,684.2575,685.1929956054687,713.2474975585938,728.4399963378906,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 2.3x the 30d avg),Consumer Cyclical,Auto Manufacturers,-0.1,2,Hold,"ATHERENERG is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Hold (score: -0.1)."
SUNDRMFAST,large,29.6,,3.5686974254397144,796.9000244140625,960.0511938476562,922.0886968994141,896.3920031738281,848.197509765625,820.1300109863281,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Cyclical,Auto Parts,0.35,3,Buy,"SUNDRMFAST is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
ABREL,large,,,7.304879177853911,1110.5999755859375,1748.4630242919923,1524.1850048828126,1313.2660083007813,1206.2650146484375,1157.0500122070312,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Real Estate,Real Estate Services,0.35,3,Buy,"ABREL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
