symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
TATACOMM,large,37.54,,5.317273795534672,1383.0,1704.7691107177734,1711.3210021972657,1585.6859985351562,1500.6050048828124,1439.1300048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"TATACOMM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LAURUSLABS,large,61.66,15.337423312883436,,961.4000244140625,923.5855575561524,1020.6905731201172,1016.5080017089844,1020.7375061035157,993.5600158691407,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.4,2,Sell,"LAURUSLABS is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
UBL,large,97.98,,13.903361644422255,1557.9000244140625,1761.1986895751952,1628.6869982910157,1566.4039990234376,1627.804998779297,1618.7199951171874,hold,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Consumer Defensive,Beverages - Brewers,-0.1,1,Hold,"UBL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.1)."
JKCEMENT,large,35.83,,10.494742952976852,4878.5,6061.229396972656,5616.665,5550.33,5308.75,5058.65,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"JKCEMENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GODFRYPHLP,large,27.44,,4.399323181049077,1844.0,2808.1045416259767,2453.1235925292967,2100.936013183594,2049.109991455078,2019.1599975585937,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Consumer Defensive,Tobacco,0.35,3,Buy,"GODFRYPHLP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Buy (score: 0.35)."
PAGEIND,large,45.12,,8.488508639490018,31345.0,40019.63109375,35317.5947265625,32830.928359375,31551.25,31128.5,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,0.1,2,Hold,"PAGEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GLAXO,large,38.39,,5.391163356303194,2279.199951171875,2730.036003417969,2498.3360107421877,2469.6720166015625,2492.6900146484377,2421.260009765625,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.15,2,Hold,"GLAXO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BALKRISIND,large,30.06,,3.9098938176044316,2040.199951171875,2406.5421789550783,2371.1465478515624,2407.448779296875,2271.5099975585936,2167.889990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"BALKRISIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITCHOTELS,large,35.97,,6.282383419689111,140.11000061035156,209.70279960632325,190.11669967651366,176.09019989013672,163.5175003051758,154.28099975585937,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Consumer Cyclical,Resorts & Casinos,0.35,3,Buy,"ITCHOTELS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
LTTS,large,25.38,,5.48504983388704,3075.60009765625,4123.969733886719,3994.60599609375,3610.92798828125,3275.1749877929688,3245.060009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"LTTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
COCHINSHIP,large,45.92,,7.949859131926025,1269.199951171875,1716.3767211914062,1570.8530249023438,1483.6851318359375,1427.7049987792968,1384.339990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,0.35,3,Buy,"COCHINSHIP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HEXT,large,18.49,,15.192403798100953,436.0,711.8601013183594,654.5305004882813,574.9609985351562,447.7200012207031,425.9700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"HEXT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HUDCO,large,11.89,,3.46951219512195,165.11000061035156,214.6261679840088,208.2901560974121,191.8813119506836,178.85449981689453,173.89799957275392,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"HUDCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VOLTAS,large,64.84,,10.075630252100847,1251.199951171875,1382.3774096679688,1407.1570043945312,1437.4580053710938,1449.9400024414062,1395.6199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"VOLTAS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PGHH,large,35.71,,3.3636850562399574,9456.0,12646.5606640625,12061.47916015625,11396.34150390625,10726.95,10225.2,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,3,Buy,"PGHH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
ANTHEM,large,,,11.73271173271174,628.4500122070312,,657.3510034179687,648.3230078125,664.4000030517578,643.9250061035157,,buy,,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
PETRONET,large,10.09,,3.887826641172724,238.0500030517578,281.39812339782713,283.25528671264647,290.92600006103515,290.5650001525879,279.195002746582,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"PETRONET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IREDA,large,16.49,,4.72727272727273,110.51000213623047,144.73005016326906,133.99209968566893,125.63379959106446,117.94650039672851,115.64700088500976,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IREDA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CONCOR,large,25.94,,4.164195040930125,423.75,532.3679026794433,502.7396774291992,491.85942932128904,471.22249908447264,454.10499572753906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Railroads,0.35,3,Buy,"CONCOR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JUBLFOOD,large,86.26,,4.424575882622653,438.04998779296875,596.1490977478028,543.743498840332,507.1539971923828,486.3050018310547,463.0799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,3,Buy,"JUBLFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ESCORTS,large,24.75,,6.61287998847428,2871.60009765625,3518.632841796875,3573.47650390625,3454.7981005859374,3267.995007324219,3109.7600341796874,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"ESCORTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
KAYNES,large,58.54,,8.042732708124678,3409.699951171875,5392.190501708985,4403.676003417969,3707.9540087890623,3713.310009765625,3624.67001953125,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Electronic Components,0.15,2,Hold,"KAYNES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
FLUOROCHEM,large,53.5,,13.14544332441885,3248.199951171875,3495.4887841796876,3422.7060009765623,3300.9100048828127,3276.4900024414064,3160.189990234375,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Specialty Chemicals,-0.1,1,Hold,"FLUOROCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
DALBHARAT,large,26.89,,6.582352941176476,1746.0999755859375,2142.6301885986327,2047.4369958496093,2042.9159936523438,1914.195001220703,1848.2200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"DALBHARAT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUESTARCO,large,61.96,,10.381328073635771,1621.0999755859375,1823.4070959472656,1824.7269946289061,1856.1379956054689,1870.189990234375,1811.7799926757812,buy,buy,hold,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.15,2,Hold,"BLUESTARCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
UCOBANK,large,11.2,,3.991416309012874,23.399999618530273,29.86695001602173,29.205900077819823,28.089800071716308,26.896500015258788,25.415999984741212,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"UCOBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASTRAL,large,81.83,11.89008876576016,,1556.300048828125,1476.0472454833985,1507.9590441894532,1560.12599609375,1654.6350036621093,1648.3400146484375,sell,hold,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Industrials,Building Products & Equipment,-0.4,2,Sell,"ASTRAL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Sell (score: -0.4)."
NH,large,40.17,,15.32338651321458,1624.5999755859375,1843.6117755126952,1836.3649975585938,1785.9019995117187,1741.104998779297,1677.3199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,0.35,3,Buy,"NH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GODREJIND,large,15.42,,3.5507152983632,786.8499755859375,1093.8877462768555,1003.1424957275391,967.7189965820312,916.9399993896484,849.4049926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,3,Buy,"GODREJIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CRISIL,large,38.18,,4.518826292291411,3999.39990234375,4885.601953125,4510.294013671875,4493.338017578125,4246.604956054687,4099.119970703125,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Financial Services,Financial Data & Stock Exchanges,0.35,3,Buy,"CRISIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
TATAINVEST,large,100.05,,3.907904022582938,570.9000244140625,712.3746878051758,688.2450006103516,639.0090051269531,633.4825042724609,615.3400024414062,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Financial Services,Asset Management,0.35,3,Buy,"TATAINVEST is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Buy (score: 0.35)."
KPRMILL,large,33.33,,6.355985428966212,822.75,1011.7846664428711,944.6817950439453,880.0021252441406,858.5799987792968,836.375,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.1,2,Hold,"KPRMILL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.1)."
CHOLAHLDNG,large,4.86,,6.130268199233716,1350.9000244140625,1851.8921502685546,1773.6409997558594,1655.742001953125,1564.160009765625,1496.9000122070313,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Financial Services,Credit Services,0.35,3,Buy,"CHOLAHLDNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
IPCALAB,large,37.36,7.3768472906403915,,1529.9000244140625,1413.4934271240234,1449.4030017089844,1494.2900048828126,1524.1800109863282,1543.2300170898438,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"IPCALAB is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
PIRAMALFIN,large,,8.928114607316449,,1823.5999755859375,,,1783.0500024414061,1783.535009765625,1794.0900146484375,,hold,,bullish,probability to rise more,False,Volume spike (5d avg is 1.9x the 30d avg),Financial Services,Credit Services,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.25).
ACC,large,9.95,,2.910193255020848,1329.800048828125,1784.9727520751953,1704.437996826172,1600.903994140625,1479.6599975585937,1396.7700073242188,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Basic Materials,Building Materials,0.35,3,Buy,"ACC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
MEDANTA,large,47.31,,4.66321243523316,969.5999755859375,1233.9087033081055,1158.6129974365235,1109.1219909667968,1090.794985961914,1049.3299865722656,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,0.35,3,Buy,"MEDANTA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SJVN,large,41.18,,3.317679139524311,66.5199966430664,84.29890975952148,75.15293640136719,72.62740020751953,70.90400009155273,69.66000061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,0.35,3,Buy,"SJVN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATAELXSI,large,40.79,,6.425303361846034,4130.60009765625,5471.012528076172,5095.727009277343,4926.644018554687,4342.810046386719,4220.580053710937,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Technology,Software - Application,0.35,3,Buy,"TATAELXSI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
AWL,large,24.85,,6.314621181143759,175.36000061035156,244.62704978942872,227.0906004333496,198.86399993896484,181.2034996032715,177.57699890136718,buy,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 2.2x the 30d avg),Consumer Defensive,Packaged Foods,0.85,4,Strong Buy,"AWL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
NLCINDIA,large,12.77,13.877481177275833,,253.8000030517578,246.2380457305908,251.84362350463869,256.3241162109375,257.2025001525879,257.825,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.4,2,Sell,"NLCINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
ASTERDM,large,73.86,15.01638896476373,,621.2999877929688,623.6483209228516,628.0955004882812,611.5369995117187,653.9299987792969,656.7600036621094,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Medical Care Facilities,0.2,1,Buy,"ASTERDM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
CDSL,large,49.6,,10.176868228539666,1133.800048828125,1517.70970703125,1427.632001953125,1309.480009765625,1232.9000183105468,1199.22001953125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.35,3,Buy,"CDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KPITTECH,large,23.19,,9.105456873099694,659.2999877929688,1143.3219512939454,1048.6769201660156,899.674609375,709.1250061035156,666.0450073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"KPITTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CENTRALBK,large,6.23,,3.240740740740754,32.560001373291016,37.19639585494995,37.36184860229492,37.12214836120606,36.802999877929686,35.096000289916994,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"CENTRALBK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EXIDEIND,large,29.54,,3.793103448275862,290.75,371.48328140258786,349.82450012207033,327.47800109863283,315.1649993896484,303.6199981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"EXIDEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AJANTPHARM,large,34.44,13.912639405204457,,2796.800048828125,2648.3961291503906,2743.069450683594,2876.2960009765625,2979.1799926757812,2987.4900146484374,sell,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.15,2,Hold,"AJANTPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.15)."
HONAUT,large,46.92,,3.8211834539046556,27215.0,35516.172890625,33148.9,31507.1,30037.75,29384.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"HONAUT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AIAENG,large,26.86,,14.408050381526778,3315.89990234375,3505.709354248047,3787.6980053710936,3841.3380078125,3698.4950317382813,3633.900048828125,hold,buy,hold,bearish,probability to fall more,False,Volume spike (5d avg is 2.9x the 30d avg),Industrials,Specialty Industrial Machinery,-0.05,1,Hold,"AIAENG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.9x the 30d avg). Overall signal: Hold (score: -0.05)."
METROBRAND,large,76.03,,4.827508960573479,902.5999755859375,1136.730323791504,1080.2977239990234,1022.6245422363281,975.4950012207031,936.3700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.35,3,Buy,"METROBRAND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LICHSGFIN,large,4.62,,4.815864022662895,460.70001220703125,556.6444004821777,532.5470016479492,515.9670001220703,510.66500091552734,494.68999938964845,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"LICHSGFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
COHANCE,large,47.56,,15.42932133483316,300.45001220703125,712.3082513427735,468.8745007324219,346.162001953125,299.0375030517578,297.26500549316404,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"COHANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
NIACL,large,18.08,,5.567010309278351,124.6500015258789,172.68922199249266,156.6514994049072,145.0925993347168,138.69100074768068,133.41900100708008,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"NIACL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APOLLOTYRE,large,24.44,,9.266666666666666,399.5,476.674698638916,490.9232424926758,471.2869714355469,432.85499877929686,418.42999877929685,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"APOLLOTYRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GILLETTE,large,40.9,,5.482359007582613,7788.0,9088.65227783203,8204.451909179688,8203.400390625,8114.75,7968.25,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.15,2,Hold,"GILLETTE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
NBCC,large,31.2,,10.226666666666668,79.08999633789062,108.16778629302979,104.9257879638672,95.10570266723633,87.32444915771484,84.35699996948242,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"NBCC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITI,large,,,12.07485899846181,253.4499969482422,305.08874923706054,295.7145001220703,280.0539996337891,263.69749908447267,262.68499755859375,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.8x the 30d avg),Technology,Communication Equipment,0.1,2,Hold,"ITI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.8x the 30d avg). Overall signal: Hold (score: 0.1)."
GUJGASLTD,large,19.92,,5.931814707231303,335.29998779296875,422.91021728515625,403.3149981689453,402.74199829101565,383.89249725341796,365.9249969482422,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GUJGASLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IGL,large,15.76,,3.5142469470827726,147.97999572753906,193.69266563415528,181.31313858032226,168.00347747802735,160.75950088500977,156.66900177001952,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"IGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SONACOMS,large,46.62,14.271671134941915,,484.95001220703125,475.340732421875,494.9863101196289,502.5692333984375,512.5024993896484,501.7449981689453,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.4,2,Sell,"SONACOMS is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
PINELABS,large,,,5.553447185325744,160.63999938964844,,,202.87559997558594,176.37200012207032,165.63400115966797,,buy,,bearish,probability to fall more,False,Low volume (5d avg is 0.5x the 30d avg),Technology,Software - Infrastructure,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.0).
AEGISVOPAK,large,,,6.968723986205255,175.33999633789062,245.34769973754882,234.8777001953125,211.5144009399414,201.25900115966797,187.3820007324219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Equipment & Services,0.35,3,Buy,"AEGISVOPAK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATATECH,large,77.21,,3.8684719535783367,519.0,669.7979446411133,637.6665008544921,606.1670031738281,559.4899993896485,539.9849975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TATATECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
